billboard,billboard_year,billboard_month,peak_position,weeks_on_chart,artist,feat_artist,artist_uri,artist_popularity,artist_followers,song,track_uri,track_popularity,album_name,release_year,release_month,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,major_label,genre_pop,genre_screen,genre_hiphop,genre_punk,genre_blues,genre_country,genre_rnb,genre_rock,genre_latin,genre_dance,genre_indie,genre_elect,genre_gospel,genre_chill
1,2012,1,3,29,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41072532,It Will Rain,0RUGuh2uSNFJpGMSsD1F5C,70,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011,11,44869,0.576,0.835,2,-6.826,1,0.0486,0.337,0,0.082,0.476,150.017,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2011,1,1,48,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Just the Way You Are,7BqBn9nzAq8spo5e7cZ0dJ,81,Doo-Wops & Hooligans,2010,10,220734,0.635,0.841,5,-5.379,1,0.0422,0.0134,0,0.0622,0.424,109.021,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Leave The Door Open,4pryE6cN2gFL1FVF5fYINl,68,An Evening With Silk Sonic,2021,11,242096,0.586,0.616,5,-7.964,1,0.0324,0.182,0,0.0927,0.719,148.088,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,Damian Marley,0du5cEVh5yTK9QJze8zA0C,86,41005457,Liquor Store Blues,4KykoaJQ5UxjCpp3lYkvTE,61,Doo-Wops & Hooligans,2010,10,229383,0.691,0.828,1,-3.909,0,0.0749,0.113,0,0.358,0.678,75.519,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2013,1,1,36,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Locked out of Heaven,3w3y8KPTfNeOKPiqUTakBh,86,Unorthodox Jukebox,2012,12,233478,0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Love's Train,2ALh2jqA7KldpHMUHvRomw,59,An Evening With Silk Sonic,2021,11,307014,0.711,0.605,6,-9.801,0,0.031,0.0396,2.29E-05,0.104,0.807,140.981,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2011,1,85,9,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Marry You,22PMfvdz35fFKYnJyMn077,74,Doo-Wops & Hooligans,2010,10,230192,0.621,0.82,10,-4.865,1,0.0367,0.332,0,0.104,0.452,144.905,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Money Make Her Smile,6FPQabaldvKE5cjqRfY9Os,53,Unorthodox Jukebox,2012,12,203973,0.754,0.677,0,-6.555,1,0.0709,0.0943,7.39E-05,0.153,0.78,93.022,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Moonshine,30raivfq7rSt5nKltiHfzG,56,Unorthodox Jukebox,2012,12,228573,0.705,0.784,2,-4.351,1,0.0279,0.211,4.30E-06,0.0813,0.418,104.98,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Natalie,0inMKhbKWOTDA9UBUAKoU6,58,Unorthodox Jukebox,2012,12,225026,0.76,0.733,7,-6.704,1,0.0504,0.15,0,0.0647,0.611,111.975,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Our First Time,5BmKRyAjCnvkko7Ms00YtA,53,Doo-Wops & Hooligans,2010,10,243004,0.709,0.45,9,-8.267,0,0.0428,0.419,0,0.241,0.873,77.986,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Put On A Smile,5lka5RUbLVQGO94mKAPMRO,58,An Evening With Silk Sonic,2021,11,255455,0.548,0.627,9,-8.949,1,0.0409,0.0471,0,0.285,0.493,143.994,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2012,3,50,1,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Runaway Baby,5MMLS3xm12D7N26xlfFApr,71,Doo-Wops & Hooligans,2010,10,148448,0.658,0.762,10,-3.028,0,0.0425,0.263,0,0.127,0.823,163.864,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Silk Sonic Intro,4K09vJ27xCOreumtSuU6Ao,58,An Evening With Silk Sonic,2021,11,63060,0.696,0.553,1,-8.702,1,0.0759,0.097,3.91E-06,0.617,0.674,114.993,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Skate,3WTWh2WDk4j8GUCGj4xfOd,61,An Evening With Silk Sonic,2021,11,203122,0.708,0.598,5,-8.365,1,0.0291,0.037,0,0.17,0.698,112.027,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Smokin Out The Window,1oERlssLrpssCAY6Yqqs6c,66,An Evening With Silk Sonic,2021,11,197442,0.627,0.618,2,-8.529,1,0.0437,0.0558,0,0.351,0.848,82.03,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Straight up & Down,2mrZYZGmPFV3QOyYPZ1zsn,63,24K Magic,2016,11,198186,0.552,0.733,3,-6.898,0,0.0933,0.0209,0,0.0858,0.643,143.56,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Talking to the Moon,161DnLWsx1i3u1JT05lzqU,81,Doo-Wops & Hooligans,2010,10,217866,0.498,0.59,1,-4.721,0,0.032,0.511,0,0.107,0.0784,145.867,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2018,1,1,52,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,83,24K Magic,2016,11,206693,0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2010,10,4,27,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,The Lazy Song,1ExfPZEiahqhLyajhybFeS,72,Doo-Wops & Hooligans,2010,10,189109,0.794,0.711,8,-5.124,0,0.0699,0.3,0,0.0955,0.955,174.915,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Bruno Mars,CeeLo Green and B.o.B,0du5cEVh5yTK9QJze8zA0C,86,41005457,The Other Side,0HasfWMrNxTjycDy9TkRtA,54,Doo-Wops & Hooligans,2010,10,228346,0.555,0.814,5,-3.927,0,0.0303,0.0993,3.70E-06,0.128,0.523,140.081,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2013,10,5,23,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Treasure,55h7vJchibLdUkxdlX3fK7,79,Unorthodox Jukebox,2012,12,178560,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24E-05,0.324,0.937,116.017,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2017,1,33,14,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Versace on the Floor,0kN8xEmgMW9mh7UmDYHlJP,73,24K Magic,2016,11,261240,0.578,0.574,2,-6.209,1,0.0454,0.196,0,0.083,0.301,174.152,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2013,1,1,35,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,84,Unorthodox Jukebox,2012,12,213826,0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2014,1,32,14,Bruno Mars,-,0du5cEVh5yTK9QJze8zA0C,86,41005457,Young Girls,3G5iN5QBqMeXx3uZPy8tgB,65,Unorthodox Jukebox,2012,12,228720,0.561,0.749,6,-4.951,0,0.032,0.461,1.82E-06,0.205,0.501,125.986,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2018,10,46,14,Bryce Vine,-,1ShZZUjkbXCjhwrb18BA8I,66,456341,Drew Barrymore,0OgGn1ofaj55l2PcihQQGV,64,Drew Barrymore,2017,12,44896,0.758,0.574,11,-6.889,0,0.0572,0.46,0.00272,0.102,0.261,151.985,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,Bryce Vine,-,1ShZZUjkbXCjhwrb18BA8I,66,456459,Guilty Pleasure,4T6p9mFEP9J1HbQWfdIP6F,41,Lazy Fair,2014,4,204434,0.641,0.844,6,-5.758,1,0.0465,0.0032,0,0.106,0.834,150.03,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1,2019,6,75,11,Bryce Vine,YG,1ShZZUjkbXCjhwrb18BA8I,66,456459,La La Land,4oM9DGUTrRaXJDypxxHztZ,65,Carnival,2019,9,177253,0.774,0.473,1,-5.122,0,0.0569,0.221,0,0.222,0.416,97.953,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,Bryce Vine,-,1ShZZUjkbXCjhwrb18BA8I,66,456459,Take Me Home,7wYKvMLMWZz59hlGxLSuxs,38,Lazy Fair,2014,4,230579,0.368,0.896,5,-4.315,1,0.172,0.0516,0,0.141,0.69,88.493,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,Bryce Vine,-,1ShZZUjkbXCjhwrb18BA8I,66,456459,The Fall,2HIoOBaKYMTOKNjmo8Nga8,39,The Fall,2016,9,141419,0.604,0.549,1,-5.554,0,0.248,0.0684,5.15E-05,0.356,0.444,131.544,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1,2021,11,28,2,Bryson Gray,"Tyson James, Chandler Crump",66pGC6EHiiLr7Ce6twM5bk,45,61098,Let's Go Brandon,3qwnYfT6vhs5gNRjXSLAwR,45,Let's Go Brandon,2021,10,44835,0.908,0.702,1,-3.688,0,0.339,0.0248,0,0.0877,0.522,137.013,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,502 Come Up,5Y87Aek2DGI5s4WNAh8zKR,51,T R A P S O U L,2015,10,196106,0.59,0.66,10,-5.559,0,0.11,0.192,0,0.108,0.418,119.059,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2020,10,83,1,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,Always Forever,1LV5cAo02H8h5YlZNcjULM,58,A N N I V E R S A R Y,2020,10,170053,0.605,0.489,10,-7.234,0,0.174,0.168,2.36E-06,0.187,0.326,147.341,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5708040,Blame,6S5dMjMifQYmyTu1mX4f8P,64,Blame,2019,7,127028,0.729,0.38,11,-8.558,0,0.099,0.0319,5.01E-05,0.119,0.323,114.975,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2016,1,13,34,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,Don't,3pXF1nA74528Edde4of9CC,78,T R A P S O U L,2015,10,198293,0.765,0.356,11,-5.556,0,0.195,0.223,0,0.0963,0.189,96.991,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2017,6,89,1,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,Don't Get Too High,0OVhQZkNe7lh0fQeH96EFW,51,True to Self,2017,5,209040,0.88,0.495,1,-3.476,1,0.0695,0.0148,1.47E-06,0.121,0.469,124.024,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2016,1,26,34,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,Exchange,43PuMrRfbyyuz4QpZ3oAwN,76,T R A P S O U L,2015,10,194613,0.525,0.433,6,-10.598,1,0.185,0.107,0,0.135,0.276,160.108,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,For However Long,5g30WoqK1Dv5Bnwpusp2vk,54,T R A P S O U L,2015,10,124853,0.584,0.644,5,-6.788,1,0.0782,0.417,0,0.19,0.415,100.033,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2017,6,98,1,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,No Longer Friends,4IdAIZRVkwuQQnHpi529cn,53,True to Self,2017,5,134746,0.651,0.663,11,-7.78,1,0.327,0.205,0,0.105,0.377,114.137,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2020,10,48,1,Bryson Tiller,Drake,2EMAnMvWE2eb56ToJVfCWs,76,5706127,Outta Time,4SCnCPOUOUXUmCX2uHb3r7,67,A N N I V E R S A R Y,2020,10,44836,0.714,0.582,5,-7.272,0,0.0808,0.0129,0,0.0774,0.338,92.819,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,Overtime,2gq9iG0maBxkuZI7yfGJuv,57,T R A P S O U L,2015,10,218253,0.657,0.497,1,-7.689,1,0.112,0.254,0,0.367,0.593,106.049,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,Rambo,5RqsqQU0erB0OgLbwem6pU,55,T R A P S O U L,2015,10,223480,0.634,0.562,10,-8.923,0,0.163,0.309,2.08E-06,0.11,0.307,181.014,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2017,6,91,1,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,Run Me Dry,5GG3knKdxKWrNboRijxeKF,63,True to Self,2017,5,169266,0.646,0.756,9,-9.017,0,0.488,0.393,3.00E-05,0.202,0.602,193.88,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2017,6,85,1,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,Self-Made,2rUwQj4SWaP2anuGDtNpYR,54,True to Self,2017,5,167853,0.932,0.702,7,-3.459,0,0.0904,0.00304,1.86E-05,0.267,0.533,143.001,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2017,6,74,1,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,Somethin Tells Me,3Jrs7cC2OJNlNSy9VnDOMZ,53,True to Self,2017,5,194266,0.735,0.588,5,-7.197,0,0.226,0.0356,0,0.107,0.435,90.002,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2016,1,67,15,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5702196,Sorry Not Sorry,16bHRxM89ue0TiCKARYbRp,63,T R A P S O U L,2015,10,200760,0.681,0.608,1,-6.093,1,0.207,0.0477,0,0.225,0.262,97.934,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2020,10,84,1,Bryson Tiller,-,2EMAnMvWE2eb56ToJVfCWs,76,5706127,Years Go By,4SVTus5gJc5cfkFZ8ELK1p,53,A N N I V E R S A R Y,2020,10,44836,0.374,0.577,1,-7.085,1,0.302,0.0279,5.60E-06,0.562,0.0658,184.201,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2020,2,57,1,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Black Swan,3bkkMZEAhx7rTVz1C0itRQ,10,MAP OF THE SOUL : 7,2020,2,198260,0.719,0.758,2,-5.167,0,0.0851,0.137,0,0.129,0.49,147.023,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020,12,13,1,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Blue & Grey,0n2moJpAEWHwaPYYjkzMDl,13,BE,2020,11,254950,0.547,0.605,8,-6.755,1,0.0415,0.42,0,0.125,0.364,121.953,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019,4,8,8,BTS,Halsey,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Boy With Luv,5KawlOMHjWeUjQtnuRs22c,20,MAP OF THE SOUL : PERSONA,2019,4,229773,0.645,0.862,11,-4.757,0,0.0965,0.0923,0,0.192,0.798,119.991,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021,10,1,20,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Butter,3VqeTFIvhxu3DIe4eZVzGq,8,Butter,2021,5,164441,0.759,0.459,8,-5.187,1,0.0948,0.00323,0,0.0906,0.695,109.997,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020,12,72,1,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Dis-ease,54DmTIv86D3sYdiawjULQ0,12,BE,2020,11,239722,0.731,0.845,8,-5.352,1,0.132,0.0132,0,0.0782,0.484,101.085,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2017,10,67,4,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,DNA,5SE57ljOIUJ1ybL9U6CuBH,10,Love Yourself ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¦ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¿ 'Her',2017,9,223122,0.598,0.775,1,-4.035,0,0.0545,0.022,0,0.0677,0.687,129.819,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021,1,1,32,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Dynamite,4saklk6nie3yiGePpBwUoc,25,BE,2020,11,44867,0.746,0.765,6,-4.41,0,0.0993,0.0112,0,0.0936,0.737,114.044,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2018,6,10,6,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Fake Love,3aW0ds4A4tSQDIp75FqWTo,13,Love Yourself ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ½ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ 'Tear',2018,5,242333,0.557,0.719,2,-4.515,0,0.0372,0.00267,0,0.306,0.344,77.501,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021,4,81,1,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Film Out,3UHPGOkUcE4hE7sqBF4Snt,73,Film out,2021,4,214620,0.499,0.709,10,-6.404,1,0.134,0.296,0,0.331,0.314,164.032,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020,3,87,1,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Filter,0ono6UCNVZ1XqOm6j78Blu,17,MAP OF THE SOUL : 7,2020,2,44613,0.781,0.762,10,-5.188,0,0.0626,0.0222,0,0.121,0.86,110.042,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020,12,69,1,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Fly To My Room,3QH8rQGNFX8VLbCgZ7uPTS,12,BE,2020,11,222242,0.764,0.526,11,-7.355,1,0.212,0.0484,0,0.0718,0.588,114.91,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2018,9,11,3,BTS,Nicki Minaj,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,IDOL,2AIWoHr9DF6y4KALCBKWQS,14,Love Yourself ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂµÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ 'Answer',2018,8,222732,0.734,0.855,9,-3.211,1,0.118,0.00481,0,0.123,0.422,126.035,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020,12,1,3,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Life Goes On,5FVbvttjEvQ8r2BgUcJgNg,80,BE,2020,11,207481,0.566,0.716,1,-5.733,1,0.0424,0.00691,0,0.37,0.45,81.068,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019,11,76,2,BTS,Lauv,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Make It Right,314ZkcV7oLWG8yWE7LABvH,12,Make It Right (feat. Lauv),2019,10,226321,0.584,0.685,7,-7.811,1,0.425,0.0304,0,0.189,0.345,97.551,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2018,1,28,10,BTS,Desiigner,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,MIC Drop,75scDPqGs75FotglJSoOI2,14,Love Yourself ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂµÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ 'Answer',2018,8,307675,0.606,0.848,11,-3.952,1,0.184,0.0114,1.06E-06,0.206,0.54,170.01,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020,3,84,1,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,My Time,4vTgx6h4seHvkuFh84JXYP,12,MAP OF THE SOUL : 7,2020,2,234457,0.674,0.64,0,-5.139,0,0.0339,0.151,0,0.0925,0.664,99.908,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020,3,4,2,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,ON,4JWbH50WabthGhmtduR8b9,63,MAP OF THE SOUL : 7,2020,2,246816,0.591,0.848,9,-4.396,0,0.0828,0.137,0,0.372,0.385,105.924,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021,7,1,7,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Permission To Dance,3XYRV7ZSHqIRDG87DKTtry,83,Permission to Dance,2021,7,44765,0.702,0.741,9,-5.33,1,0.0427,0.00544,0,0.337,0.646,124.925,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020,12,22,1,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Stay,3ndCsZfq8OVwwkz9mmZvUz,11,BE,2020,11,204800,0.582,0.693,6,-5.048,1,0.0465,0.114,0,0.13,0.341,125.904,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020,12,70,1,BTS,-,3Nrfpe0tUJi4K4DXYWgMUX,92,50800538,Telepathy,2FVpOsjT1iquZ3SpCjZ9Ne,13,BE,2020,11,202313,0.787,0.669,5,-4.333,0,0.0428,0.00782,0,0.123,0.57,104.994,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2014,3,80,1,Buck 22,Billy Ray Cyrus,3PLyAykPbTPfncYaH2hxdP,23,480,Achy Breaky 2,37FK7UA8BqmCllCfFabkLE,21,Achy Breaky 2 (feat. Billy Ray Cyrus) - Single,2014,2,152221,0.654,0.726,9,-8.354,1,0.286,0.312,0,0.0603,0.94,74.009,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,2008,1,9,24,Buckcherry,-,0yN7xI1blow9nYIK0R8nM7,57,649326,Sorry,5O3gBVBCe64CeYAQ3b34vC,40,15,2007,11,44833,0.522,0.817,2,-3.352,1,0.0343,0.00359,0,0.756,0.139,131.054,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2008,11,96,1,Buckcherry,-,-,0,0,Too Drunk...,-,0,Black Butterfly,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,Buckcherry,-,0yN7xI1blow9nYIK0R8nM7,57,649563,Warpaint,2VrwbsYYd4ZkZ0Z9bGGAg7,0,Warpaint,2019,2,232066,0.665,0.959,2,-3.162,1,0.0725,0.00925,0.0612,0.292,0.522,119.995,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
